"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A22EF2A162840097","electric_bike","2023-09-10 11:38:12","2023-09-10 11:57:08","Winthrop Ave & Lawrence Ave","TA1308000021",,,41.968901515,-87.657503724,41.97,-87.7,"member"
"57D9AA4EC0A26861","classic_bike","2023-09-03 15:53:17","2023-09-03 16:17:21","Winthrop Ave & Lawrence Ave","TA1308000021","Western Ave & Roscoe St","15634",41.968812,-87.657659,41.943034,-87.687288,"member"
"251A56951C367DBF","electric_bike","2023-09-01 17:30:36","2023-09-01 17:42:41","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.898829,-87.62977883333333,41.88,-87.62,"member"
"440C6D1688FBB6F3","electric_bike","2023-09-22 19:05:13","2023-09-22 19:16:47","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.899128833333336,-87.629718,41.9,-87.62,"member"
"FFBAFC34AF345912","electric_bike","2023-09-14 17:47:20","2023-09-14 17:52:28","Leavitt St & North Ave","TA1308000005",,,41.910145666666665,-87.6823915,41.92,-87.69,"member"
"C5D56C8DE8814CA1","electric_bike","2023-09-14 00:01:44","2023-09-14 00:09:01","Pulaski Rd & Eddy St","KA1504000141",,,41.946296833333335,-87.731061,41.93,-87.73,"member"
"34B57AA9D6EEF554","electric_bike","2023-09-20 17:57:13","2023-09-20 18:07:02","Dayton St & North Ave","13058",,,41.9105865,-87.64940966666667,41.91,-87.62,"member"
"B2AB4403B74B2B1A","electric_bike","2023-09-21 08:40:06","2023-09-21 08:52:05","Wells St & Institute Pl","22001",,,41.897267818,-87.634465814,41.88,-87.64,"member"
"2E59618470D66323","electric_bike","2023-09-28 19:41:03","2023-09-28 19:55:18","Dayton St & North Ave","13058",,,41.910596728,-87.649464369,41.94,-87.68,"member"
"5A35BC14D9D59BB7","electric_bike","2023-09-06 17:16:26","2023-09-06 17:42:16","Green St & Randolph St*","chargingstx3",,,41.883541584,-87.648507714,41.91,-87.62,"member"
"A72333590F3EE9CC","electric_bike","2023-09-16 23:00:17","2023-09-16 23:13:13","Green St & Randolph St*","chargingstx3",,,41.883662224,-87.648473978,41.89,-87.65,"casual"
"D2F6FE5D71631572","electric_bike","2023-09-17 12:21:10","2023-09-17 12:27:42","Public Rack - Homan Ave & 62nd Pl","1037",,,41.779515862,-87.707917213,41.79,-87.7,"casual"
"4F5027A161815794","electric_bike","2023-09-05 22:30:52","2023-09-05 22:39:29","Dayton St & North Ave","13058",,,41.91064466666667,-87.64936433333334,41.91,-87.68,"casual"
"4EFA149DACA77205","electric_bike","2023-09-06 16:49:19","2023-09-06 16:53:19","Dayton St & North Ave","13058",,,41.910689833333336,-87.64945433333334,41.92,-87.66,"casual"
"2A069B54A039E35B","electric_bike","2023-09-01 02:11:21","2023-09-01 02:27:02","Wells St & Institute Pl","22001",,,41.89760916666667,-87.63441783333333,41.88,-87.63,"casual"
"FE8AD6CDCA9030BD","electric_bike","2023-09-01 18:14:00","2023-09-01 18:25:11","Ashland Ave & 13th St","13354",,,41.8653055,-87.66650816666667,41.87,-87.64,"casual"
"711ACF65ADE01CFE","electric_bike","2023-09-09 03:45:16","2023-09-09 04:03:07","Wells St & Institute Pl","22001",,,41.897575,-87.63460066666667,41.95,-87.65,"casual"
"B97D841ED03DE006","electric_bike","2023-09-08 20:34:50","2023-09-08 20:44:31","Greenview Ave & Jarvis Ave","520",,,42.015996814,-87.668679237,42.04,-87.68,"casual"
"5575638CD818143B","electric_bike","2023-09-21 13:32:46","2023-09-21 13:36:16","Green St & Randolph St*","chargingstx3",,,41.88369683333333,-87.64840516666666,41.88,-87.66,"member"
"821688DEEFD3F8D8","electric_bike","2023-09-21 17:42:23","2023-09-21 17:47:22","Dayton St & North Ave","13058",,,41.910618424,-87.649476409,41.92,-87.66,"member"
"9E31C02AB01939AC","electric_bike","2023-09-01 22:49:48","2023-09-01 22:54:53","Wells St & Institute Pl","22001",,,41.89723333333333,-87.634439,41.9,-87.63,"member"
"B044BFAB823772E1","electric_bike","2023-09-25 17:09:35","2023-09-25 17:17:30","Green St & Randolph St*","chargingstx3",,,41.8836695,-87.64918016666667,41.88,-87.63,"member"
"A623CABE20B3150B","electric_bike","2023-09-09 00:23:32","2023-09-09 00:29:23","Wells St & Institute Pl","22001",,,41.897289038,-87.634518385,41.91,-87.63,"member"
"772C8309818B1E98","electric_bike","2023-09-30 10:32:35","2023-09-30 10:32:47","Greenview Ave & Jarvis Ave","520",,,42.0159925,-87.66871,42.02,-87.67,"member"
"5C706B0F27227EEC","electric_bike","2023-09-17 02:31:16","2023-09-17 03:40:39","Public Rack - Komensky Ave & 63rd St","1031",,,41.77870866666667,-87.72334766666667,41.78,-87.72,"casual"
"EFAAEEAA41BCD84D","electric_bike","2023-09-04 16:14:01","2023-09-04 16:25:18","Dayton St & North Ave","13058",,,41.9106265,-87.64941516666667,41.91,-87.63,"casual"
"1192F647B91BBBEA","electric_bike","2023-09-05 13:59:55","2023-09-05 14:10:10","Halsted St & 51st St","KA1503000010",,,41.8017365,-87.64528566666667,41.8,-87.66,"casual"
"D9852C11DB47F8CD","electric_bike","2023-09-05 15:51:19","2023-09-05 15:57:22","Dayton St & North Ave","13058",,,41.910663962,-87.649401546,41.9,-87.64,"casual"
"91BBECE1DDFC0587","electric_bike","2023-09-27 17:28:40","2023-09-27 17:43:36","Wood St & Taylor St (Temp)","13285",,,41.86917183333333,-87.67312,41.9,-87.68,"member"
"832F2BF054AD1295","electric_bike","2023-09-06 08:02:01","2023-09-06 08:13:16","Public Rack - Kedzie Ave & Argyle St","491",,,41.972092748,-87.708936453,41.97,-87.74,"member"
"1E76236950065AD2","electric_bike","2023-09-12 19:46:53","2023-09-12 20:10:27","Adler Planetarium","13431",,,41.866134405,-87.607325792,41.86,-87.66,"member"
"3C96ADF903D7AD64","classic_bike","2023-09-03 21:03:02","2023-09-03 21:16:28","Kosciuszko Park","15643","California Ave & Milwaukee Ave","13084",41.93058537138,-87.7237773635,41.922695,-87.697153,"member"
"A4111BAFD84C72B6","electric_bike","2023-09-01 17:05:26","2023-09-01 17:22:34","Wood St & Taylor St (Temp)","13285",,,41.869369864,-87.673698068,41.89,-87.64,"member"
"9E3B1D72F63E457F","electric_bike","2023-09-18 12:34:45","2023-09-18 12:45:06","Indiana Ave & 26th St","TA1307000005",,,41.845710874,-87.622516513,41.83,-87.62,"member"
"3B901817E8476DEF","electric_bike","2023-09-30 21:11:06","2023-09-30 21:40:23","Stetson Ave & South Water St","TA1308000029",,,41.886746,-87.6222685,41.92,-87.7,"member"
"E43F91C7C36F8BB5","electric_bike","2023-09-30 17:16:35","2023-09-30 17:24:40","Desplaines St & Jackson Blvd","15539",,,41.8780045,-87.644142,41.89,-87.63,"member"
"DF267602A6760D82","electric_bike","2023-09-04 17:38:24","2023-09-04 17:46:07","McClurg Ct & Ohio St","TA1306000029",,,41.892729402,-87.617073536,41.9,-87.62,"member"
"BE0ABD7C74BC6448","classic_bike","2023-09-23 18:36:56","2023-09-23 18:57:17","Kimball Ave & Belmont Ave","KA150400009X","Western Ave & Roscoe St","15634",41.93939395344302,-87.71206766366959,41.943034,-87.687288,"member"
"C2FA7C1F7EE9EC78","classic_bike","2023-09-19 11:43:34","2023-09-19 12:20:32","McClurg Ct & Ohio St","TA1306000029","California Ave & Milwaukee Ave","13084",41.892592119709725,-87.61728912591934,41.922695,-87.697153,"member"
"49EB2D689AD350D9","electric_bike","2023-09-23 21:39:34","2023-09-23 21:51:09","McClurg Ct & Ohio St","TA1306000029",,,41.892434333333334,-87.6177335,41.89,-87.64,"member"
"07BB06D290928E2A","electric_bike","2023-09-09 20:58:35","2023-09-09 21:02:18","McClurg Ct & Ohio St","TA1306000029",,,41.892250896,-87.617445827,41.89,-87.63,"member"
"B478ED59D9CFECDB","electric_bike","2023-09-09 11:58:32","2023-09-09 12:01:35","Adler Planetarium","13431",,,41.866122484,-87.607391834,41.86,-87.61,"member"
"4DBF228ACEFE3B8A","electric_bike","2023-09-21 07:07:28","2023-09-21 07:39:08","McClurg Ct & Ohio St","TA1306000029",,,41.892567754,-87.617384791,41.96,-87.68,"member"
"11F99E4AB47252A2","electric_bike","2023-09-12 09:05:06","2023-09-12 09:14:42","McClurg Ct & Ohio St","TA1306000029",,,41.892640233,-87.617823124,41.88,-87.64,"member"
"42124A41E54D2558","electric_bike","2023-09-29 10:41:20","2023-09-29 10:43:48","Sheffield Ave & Willow St","TA1306000032",,,41.913758,-87.65283983333333,41.92,-87.65,"member"
"BEE482BF154A2399","electric_bike","2023-09-22 01:33:56","2023-09-22 01:41:33","Clark St & Bryn Mawr Ave","KA1504000151",,,41.983597875,-87.669231534,41.98,-87.69,"member"
"3D40DC7565047FEB","electric_bike","2023-09-03 07:32:04","2023-09-03 07:36:06","Kingsbury St & Erie St","13265",,,41.893954666666666,-87.64190683333334,41.89,-87.63,"member"
"C3BEB1F86D569AF0","electric_bike","2023-09-27 07:59:41","2023-09-27 08:05:23","Western Ave & Congress Pkwy","15668",,,41.874560952,-87.686376691,41.87,-87.67,"member"
"3F2191713CCB7527","electric_bike","2023-09-23 18:19:47","2023-09-23 18:23:18","Kedzie Ave & George St","436",,,41.93389678,-87.707139015,41.93,-87.7,"member"
"4F9DA43849EF90EB","electric_bike","2023-09-21 12:02:41","2023-09-21 12:05:59","Kingsbury St & Erie St","13265",,,41.893899166666664,-87.64198566666667,41.89,-87.63,"member"
"459EC0EEF1749CD9","electric_bike","2023-09-04 19:36:39","2023-09-04 19:39:19","Bosworth Ave & Howard St","16806",,,42.01947966666667,-87.66942516666667,42.02,-87.67,"member"
"58E9AECB2769E7DE","electric_bike","2023-09-23 08:21:05","2023-09-23 08:32:29","Leavitt St & Belmont Ave","KA17018068",,,41.939361215,-87.683284283,41.92,-87.65,"casual"
"640B852ADA68BFD0","electric_bike","2023-09-14 18:58:17","2023-09-14 19:03:33","Leavitt St & Belmont Ave","KA17018068",,,41.93926316666666,-87.683185,41.94,-87.67,"casual"
"BB78683F4FC86C8B","electric_bike","2023-09-14 17:38:00","2023-09-14 17:44:20","Sheffield Ave & Willow St","TA1306000032",,,41.913762689,-87.652807117,41.93,-87.65,"casual"
"EAC88E55A6E48744","electric_bike","2023-09-14 13:52:18","2023-09-14 14:09:21","Clark St & Bryn Mawr Ave","KA1504000151",,,41.983569833333334,-87.66920316666666,42.04,-87.68,"casual"
"93FD717083BA4399","electric_bike","2023-09-14 18:27:40","2023-09-14 18:37:02","Clark St & Bryn Mawr Ave","KA1504000151",,,41.9835805,-87.66907966666666,41.96,-87.69,"casual"
"EAAECB4AC79BEE6C","electric_bike","2023-09-30 14:12:47","2023-09-30 14:22:17","Clark St & Bryn Mawr Ave","KA1504000151",,,41.983572483,-87.669230938,41.97,-87.69,"casual"
"30ADE583B9EB5DA6","electric_bike","2023-09-30 14:16:05","2023-09-30 14:36:45","Eckhart Park","13289",,,41.89641533333333,-87.6611265,41.93,-87.63,"casual"
"0AC1FC97950B8AF7","electric_bike","2023-09-29 19:14:18","2023-09-29 19:30:44","Sheffield Ave & Willow St","TA1306000032",,,41.91371266666667,-87.65283866666667,41.94,-87.66,"casual"
"D1834AE49DA4AE13","electric_bike","2023-09-12 13:44:46","2023-09-12 15:09:58","Clark St & Bryn Mawr Ave","KA1504000151",,,41.98358066666667,-87.66917283333333,41.79,-87.58,"casual"
"6BFAF40D0B305459","electric_bike","2023-09-24 08:16:11","2023-09-24 08:58:22","Burnham Harbor","15545",,,41.85751033333333,-87.6137905,41.87,-87.62,"casual"
"23A5C0A6B114EE77","electric_bike","2023-09-11 18:03:16","2023-09-11 18:10:38","Sheffield Ave & Willow St","TA1306000032",,,41.91375351,-87.652870178,41.91,-87.63,"casual"
"6F90DD8D24D971A7","electric_bike","2023-09-11 09:50:27","2023-09-11 09:58:40","Clark St & Bryn Mawr Ave","KA1504000151",,,41.983561277,-87.669197321,41.98,-87.69,"casual"
"8395BA142CDD66F0","electric_bike","2023-09-03 13:38:25","2023-09-03 14:03:16","Leavitt St & Belmont Ave","KA17018068",,,41.939309,-87.68323433333333,41.88,-87.65,"casual"
"ED50643B2F9A2DBA","electric_bike","2023-09-04 14:48:31","2023-09-04 14:56:37","Clark St & Bryn Mawr Ave","KA1504000151",,,41.983515,-87.66912666666667,41.98,-87.65,"casual"
"A2A9092C4520627A","electric_bike","2023-09-23 22:52:16","2023-09-23 23:00:27","Leavitt St & North Ave","TA1308000005",,,41.910219166666664,-87.68235083333333,41.91,-87.71,"member"
"02594B5CF679627F","electric_bike","2023-09-18 17:03:08","2023-09-18 17:06:53","Ravenswood Ave & Irving Park Rd","TA1307000149",,,41.954621833333334,-87.6739485,41.96,-87.67,"member"
"F560EF5BA1B1257B","electric_bike","2023-09-03 09:08:54","2023-09-03 09:20:24","Public Rack - Spaulding Ave & North Ave","510",,,41.909926666666664,-87.70936283333333,41.91,-87.66,"casual"
"29785BDC2333C0C1","electric_bike","2023-09-03 15:34:40","2023-09-03 15:37:15","Winthrop Ave & Lawrence Ave","TA1308000021",,,41.9688405,-87.657641,41.96,-87.65,"casual"
"32F4ED7CB2286CFA","electric_bike","2023-09-19 07:11:31","2023-09-19 07:21:15","MTV Hubbard St","021320",,,41.8897165,-87.68033916666667,41.9,-87.65,"member"
"A450FD8E818CDFE1","electric_bike","2023-09-14 07:48:29","2023-09-14 07:56:03","Cottage Grove Ave & 47th St","TA1309000053",,,41.809814215,-87.606763482,41.82,-87.62,"member"
"E7BE3DF77D6468FB","electric_bike","2023-09-25 14:08:08","2023-09-25 14:18:45","Wells St & Concord Ln","TA1308000050",,,41.91204166666667,-87.63489533333333,41.91,-87.66,"member"
"B009C520422ACBB0","classic_bike","2023-09-30 18:15:31","2023-10-01 19:15:28","Buckingham - Fountain","15541.1.1",,,41.876665,-87.620483,,,"casual"
"F05D520BF4DD0AC3","classic_bike","2023-09-03 21:02:23","2023-09-03 21:11:19","Kedzie Ave & Harrison St","KA1504000082","Kedzie Ave & Lake St","KA1504000106",41.87359967462,-87.7048707493,41.88460328501,-87.7063037436,"member"
"065C3CCBBF2AB628","classic_bike","2023-09-16 22:39:15","2023-09-16 23:11:52","Kedzie Ave & Harrison St","KA1504000082","California Ave & Milwaukee Ave","13084",41.87359967462,-87.7048707493,41.922695,-87.697153,"casual"
"C713BF017E5BA320","classic_bike","2023-09-16 22:38:17","2023-09-16 23:13:26","Kedzie Ave & Harrison St","KA1504000082","Wood St & Chicago Ave","637",41.87359967462,-87.7048707493,41.895634,-87.672069,"casual"
"9BA52521093916C2","electric_bike","2023-09-16 22:32:49","2023-09-16 23:10:26","Franklin St & Illinois St","RN-",,,41.890125033333334,-87.635576,41.89,-87.64,"casual"
"88AEFAA278DF4EEF","electric_bike","2023-09-16 22:45:25","2023-09-16 23:03:36","Wells St & Concord Ln","TA1308000050",,,41.91185933333333,-87.63490216666666,41.89,-87.63,"casual"
"7E13F993C78EBF6D","electric_bike","2023-09-26 15:49:13","2023-09-26 16:04:43","Wells St & Concord Ln","TA1308000050",,,41.911947846,-87.634658933,41.94,-87.67,"casual"
"17EE509E0EF97D06","classic_bike","2023-09-28 22:38:33","2023-09-29 23:38:11","Halsted St & 63rd St","KA1503000055",,,41.77938114228,-87.6446208145,,,"casual"
"79202617C2A36BE8","electric_bike","2023-09-29 12:04:09","2023-09-29 12:23:16","Wells St & Concord Ln","TA1308000050",,,41.912042,-87.63480566666667,41.95,-87.65,"casual"
"DD94DCE19F051E92","electric_bike","2023-09-21 17:51:51","2023-09-21 18:01:58","McClurg Ct & Erie St","KA1503000041",,,41.894205928,-87.617987514,41.91,-87.62,"casual"
"E62C8B5CC7A7D0EF","electric_bike","2023-09-21 14:35:42","2023-09-21 14:46:03","Franklin St & Illinois St","RN-",,,41.891007543,-87.635574937,41.88,-87.65,"casual"
"060A004961B619A7","electric_bike","2023-09-05 17:56:07","2023-09-05 18:08:07","Wells St & Concord Ln","TA1308000050",,,41.911997318,-87.634583473,41.94,-87.65,"member"
"58312C0496EE5227","electric_bike","2023-09-25 17:26:18","2023-09-25 17:32:32","Leavitt St & North Ave","TA1308000005",,,41.910147667,-87.682240367,41.92,-87.69,"casual"
"625E2D68CED41238","electric_bike","2023-09-24 22:56:31","2023-09-24 23:04:32","Leavitt St & North Ave","TA1308000005",,,41.910229683,-87.682405949,41.91,-87.71,"casual"
"9A1ED0B9BCCA0337","electric_bike","2023-09-25 13:03:57","2023-09-25 13:20:38","Lincoln Ave & Addison St","TA1309000050",,,41.94617566666667,-87.67323566666667,41.98,-87.66,"casual"
"23D60419EDDF36A5","electric_bike","2023-09-13 15:55:16","2023-09-13 15:59:55","Cottage Grove Ave & 47th St","TA1309000053",,,41.809858,-87.60673383333334,41.8,-87.6,"casual"
"A48F555E06617A26","electric_bike","2023-09-14 18:54:47","2023-09-14 18:58:28","Ravenswood Ave & Irving Park Rd","TA1307000149",,,41.954592,-87.67378316666667,41.95,-87.67,"casual"
"6E9C8152D4222189","electric_bike","2023-09-14 03:58:26","2023-09-14 04:06:24","Winthrop Ave & Lawrence Ave","TA1308000021",,,41.96889483333333,-87.65766616666667,41.99,-87.66,"casual"
"36B7D8131500D51C","electric_bike","2023-09-09 23:04:28","2023-09-09 23:39:02","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.8990165,-87.629876733,41.97,-87.68,"casual"
"3BC0F4988FF2BF6A","electric_bike","2023-09-02 19:29:06","2023-09-02 19:36:32","Winthrop Ave & Lawrence Ave","TA1308000021",,,41.968906283,-87.657690763,41.97,-87.68,"casual"
"7163B9B8B14EDCA1","electric_bike","2023-09-03 11:56:15","2023-09-03 11:58:34","Lavergne Ave & Division St","304",,,41.902161666666665,-87.75091866666666,41.9,-87.74,"casual"
"D57B3E2499741784","electric_bike","2023-09-07 22:51:13","2023-09-07 23:07:17","Ravenswood Ave & Irving Park Rd","TA1307000149",,,41.9545305,-87.67386466666666,41.95,-87.64,"casual"
"156BA99CC9714F7E","electric_bike","2023-09-08 14:56:48","2023-09-08 15:03:29","Public Rack - Spaulding Ave & North Ave","510",,,41.910175323,-87.70941329,41.93,-87.71,"casual"
"46A92647A8606362","electric_bike","2023-09-10 09:21:04","2023-09-10 09:42:15","Conservatory Dr & Lake St","518",,,41.88546816666667,-87.71688216666666,41.89,-87.69,"casual"
"D8C9B736ADFFBC60","electric_bike","2023-09-06 22:26:49","2023-09-06 22:36:54","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.89899066666667,-87.62984216666666,41.9,-87.67,"member"
"2CEBEF4D50E7DEC9","electric_bike","2023-09-30 12:25:15","2023-09-30 12:44:40","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.898966074,-87.629894614,41.94,-87.66,"member"
"CD4BC812C05EA1D3","electric_bike","2023-09-04 18:48:19","2023-09-04 18:54:15","California Ave & Francis Pl","13259",,,41.91852216666667,-87.69746966666666,41.93,-87.7,"member"
"8B3351477470E4A8","electric_bike","2023-09-16 11:33:31","2023-09-16 11:35:17","MTV Hubbard St","021320",,,41.889779925,-87.68035233,41.89,-87.68,"member"
"406637C318B3F04F","electric_bike","2023-09-19 18:30:18","2023-09-19 18:32:32","Cottage Grove Ave & 47th St","TA1309000053",,,41.809802294,-87.606767535,41.81,-87.6,"member"
"E373EB541DD9DA81","electric_bike","2023-09-28 19:41:03","2023-09-28 19:43:44","Winthrop Ave & Lawrence Ave","TA1308000021",,,41.968864679,-87.657672763,41.97,-87.66,"member"
"158330111C8E1620","electric_bike","2023-09-16 20:28:13","2023-09-16 21:25:19","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.89900383333333,-87.62987216666667,41.89,-87.63,"casual"
"55C12C572484A5D5","classic_bike","2023-09-04 18:45:25","2023-09-05 19:45:05","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.898969,-87.629912,,,"casual"
"6A98235F784B0EF1","electric_bike","2023-09-05 18:16:01","2023-09-05 18:35:46","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.898939848,-87.630033493,41.92,-87.69,"casual"
"146B1570C4C94E32","electric_bike","2023-09-05 14:46:47","2023-09-05 14:59:15","Leavitt St & North Ave","TA1308000005",,,41.910164356,-87.682400227,41.89,-87.63,"casual"
"48F65F6CF8A44E91","electric_bike","2023-09-05 20:24:55","2023-09-05 20:43:17","Ravenswood Ave & Irving Park Rd","TA1307000149",,,41.9546355,-87.67394366666667,41.94,-87.7,"casual"
"9AB89C0EA46A5D96","electric_bike","2023-09-06 18:06:09","2023-09-06 18:25:47","Lincoln Ave & Addison St","TA1309000050",,,41.94616666666667,-87.67330083333333,41.91,-87.62,"casual"
"3EC2CDEE89693828","electric_bike","2023-09-05 21:16:50","2023-09-05 21:27:14","St. Louis Ave & Fullerton Ave","KA1504000090",,,41.924806356,-87.714504361,41.94,-87.72,"casual"
"F7ED140D8FC1A4E2","electric_bike","2023-09-05 14:50:52","2023-09-05 14:57:24","Leavitt St & North Ave","TA1308000005",,,41.91012083333333,-87.68229583333333,41.91,-87.69,"casual"
"2FC565A65F31803E","classic_bike","2023-09-05 08:08:13","2023-09-05 08:10:20","California Ave & Francis Pl","13259","California Ave & Milwaukee Ave","13084",41.91849115368695,-87.69742280244827,41.922695,-87.697153,"casual"
"DA69C01E55A6D20F","classic_bike","2023-09-05 08:07:57","2023-09-05 08:10:32","California Ave & Francis Pl","13259","California Ave & Milwaukee Ave","13084",41.91849115368695,-87.69742280244827,41.922695,-87.697153,"casual"
"05B01E231D178BB3","electric_bike","2023-09-16 16:44:28","2023-09-16 17:09:12","California Ave & Francis Pl","13259",,,41.918504,-87.69748383333334,41.86,-87.7,"member"
"2E8DF37F49EECFE3","electric_bike","2023-09-06 22:36:12","2023-09-06 22:51:14","Wentworth Ave & Cermak Rd*","chargingstx07",,,41.853185833333335,-87.63183383333333,41.85,-87.62,"member"
"9151E3E42476DE5B","electric_bike","2023-09-10 00:41:48","2023-09-10 00:50:22","Halsted St & Roscoe St","TA1309000025",,,41.943627238,-87.648947477,41.96,-87.65,"member"
"FC6EC0307681B7B2","electric_bike","2023-09-17 01:38:59","2023-09-17 01:51:07","Halsted St & Roscoe St","TA1309000025",,,41.94367373,-87.649019957,41.93,-87.69,"member"
"6BC8DD30F56F7959","electric_bike","2023-09-22 17:15:50","2023-09-22 17:21:03","Aberdeen St & Jackson Blvd","13157",,,41.877735138,-87.654839754,41.87,-87.66,"member"
"66B40B7AC42CABD2","electric_bike","2023-09-07 12:38:05","2023-09-07 12:50:25","Aberdeen St & Jackson Blvd","13157",,,41.877744794,-87.654876232,41.87,-87.67,"member"
"9A850F40C4CBB6F8","electric_bike","2023-09-12 17:56:15","2023-09-12 18:07:34","Clark St & Wellington Ave","TA1307000136",,,41.936489,-87.64756833333334,41.91,-87.62,"member"
"229AE9B500167485","electric_bike","2023-09-30 12:49:38","2023-09-30 12:59:36","Clark St & Wellington Ave","TA1307000136",,,41.93648783333333,-87.64763783333333,41.94,-87.68,"member"
"07B7A80A7FED10D3","electric_bike","2023-09-27 08:01:57","2023-09-27 08:11:01","Sheridan Rd & Montrose Ave","TA1307000107",,,41.96149883333333,-87.65463933333334,41.94,-87.64,"member"
"3F497EF878A877C1","electric_bike","2023-09-23 17:59:02","2023-09-23 18:35:33","Clark St & Armitage Ave","13146",,,41.918312666666665,-87.63633333333334,41.86,-87.67,"member"
"E1272ABBE46B0C47","electric_bike","2023-09-06 16:22:03","2023-09-06 16:29:40","Halsted St & Roscoe St","TA1309000025",,,41.943662167,-87.648922801,41.96,-87.65,"member"
"B0A63643FD4ACA0A","electric_bike","2023-09-01 14:54:59","2023-09-01 14:59:24","Clark St & Armitage Ave","13146",,,41.9183185,-87.63632066666666,41.93,-87.64,"member"
"179570F861278F46","electric_bike","2023-09-20 18:49:16","2023-09-20 18:53:52","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.899004833333336,-87.629822,41.91,-87.63,"member"
"2760D89336E7FF12","electric_bike","2023-09-12 17:39:47","2023-09-12 17:49:46","Dearborn Pkwy & Delaware Pl","TA1307000128",,,41.89886166666667,-87.62982916666667,41.91,-87.63,"member"
"EFC2BFB4A7FCD2FB","classic_bike","2023-09-23 10:43:01","2023-09-23 11:04:25","Ravenswood Ave & Irving Park Rd","TA1307000149","Western Ave & Roscoe St","15634",41.95469,-87.67393,41.943034,-87.687288,"member"
"85254821D528F648","electric_bike","2023-09-14 10:52:51","2023-09-14 11:08:14","Ravenswood Ave & Irving Park Rd","TA1307000149",,,41.9546305,-87.67380633333333,41.93,-87.69,"member"
"AC0B003DD2A1EAD9","electric_bike","2023-09-18 11:28:58","2023-09-18 11:33:36","St. Louis Ave & Fullerton Ave","KA1504000090",,,41.9248631,-87.71457696,41.93,-87.71,"member"
"D61D09BD198DF3DC","electric_bike","2023-09-14 03:45:17","2023-09-14 03:55:23","Public Rack - Jeffrey Blvd & 71st St","736",,,41.7663075,-87.57587516666666,41.77,-87.58,"member"
"222E63A7E55ADFD4","electric_bike","2023-09-01 13:13:32","2023-09-01 14:12:51","Leavitt St & North Ave","TA1308000005",,,41.9101235,-87.68229116666667,41.86,-87.61,"member"
"42007B1DC45E63F4","electric_bike","2023-09-10 12:11:07","2023-09-10 12:23:07","Leavitt St & North Ave","TA1308000005",,,41.910112023,-87.68234551,41.9,-87.72,"member"
"9944A9C4F4BADFF6","electric_bike","2023-09-09 17:02:26","2023-09-09 17:09:10","MTV Hubbard St","021320",,,41.889775634,-87.680368781,41.89,-87.69,"member"
"71DE9ABCEE4A94AA","electric_bike","2023-09-08 19:01:48","2023-09-08 19:09:26","MTV Hubbard St","021320",,,41.889790166666664,-87.68051183333333,41.89,-87.68,"member"
"9C5964BBBB15B2B1","electric_bike","2023-09-23 12:18:57","2023-09-23 12:20:16","Calumet Ave & 18th St","13102",,,41.8576225,-87.6195385,41.86,-87.62,"member"
"4880E19EA9231FED","electric_bike","2023-09-24 00:30:09","2023-09-24 00:36:01","Wolcott Ave & Polk St","TA1309000064",,,41.8713345,-87.67364866666667,41.87,-87.68,"member"
"8F804B282FF5B30F","electric_bike","2023-09-02 22:38:35","2023-09-02 22:51:29","May St & 69th St","567",,,41.76894583333333,-87.6529225,41.76,-87.64,"member"
"7144D69AC1AB9DF3","electric_bike","2023-09-04 17:36:39","2023-09-04 17:51:26","Ping Tom Park (East)","20260.0",,,41.85817866666667,-87.6319905,41.86,-87.64,"casual"
"A81203C54F9615A6","electric_bike","2023-09-03 19:18:12","2023-09-03 19:28:41","Fort Dearborn Dr & 31st St","TA1307000048",,,41.8384935,-87.60831366666666,41.84,-87.64,"casual"
"9ABA35D90D898861","electric_bike","2023-09-04 16:31:30","2023-09-04 16:54:08","Calumet Ave & 18th St","13102",,,41.857698441,-87.619453907,41.87,-87.61,"casual"
"40AF934623F6D384","electric_bike","2023-09-09 15:11:59","2023-09-09 15:20:46","Chicago Ave & Sheridan Rd","E008",,,42.05049066666667,-87.67773966666667,42.06,-87.69,"casual"
"32E0542A52B631CF","electric_bike","2023-09-09 15:00:35","2023-09-09 15:08:50","Calumet Ave & 18th St","13102",,,41.857512236,-87.61956954,41.87,-87.62,"casual"
"2ED58AE9806AAEB2","electric_bike","2023-09-07 22:30:54","2023-09-07 22:35:41","Chicago Ave & Sheridan Rd","E008",,,42.050535333333336,-87.677805,42.05,-87.68,"casual"
"5A8F9CA7E1F0E26F","electric_bike","2023-09-27 12:37:35","2023-09-27 12:48:34","Wolcott Ave & Polk St","TA1309000064",,,41.8711095,-87.67369466666666,41.87,-87.65,"casual"
"3AAE0F46B585959A","electric_bike","2023-09-28 19:38:49","2023-09-28 20:16:30","Calumet Ave & 18th St","13102",,,41.857607,-87.619551,41.85,-87.61,"casual"
