"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B741577017A2F103","electric_bike","2024-04-13 08:03:20","2024-04-13 08:08:55","Paulina St & Montrose Ave","TA1309000021",,,41.961519718,-87.671445608,41.95,-87.66,"member"
"03664721356D82FB","electric_bike","2024-04-15 07:58:16","2024-04-15 08:04:38","Paulina St & Montrose Ave","TA1309000021",,,41.961528659,-87.671503067,41.95,-87.66,"member"
"A2A6D85807B8D772","electric_bike","2024-04-15 08:02:00","2024-04-15 08:12:26","Clark St & Lincoln Ave","13179",,,41.915713333333336,-87.6345925,41.89,-87.64,"member"
"AEA6393ED9234A94","electric_bike","2024-04-11 09:55:47","2024-04-11 10:14:08","Paulina St & Montrose Ave","TA1309000021",,,41.961534977,-87.671395063,41.96,-87.67,"member"
"B9645B81C82AF52D","electric_bike","2024-04-29 08:54:20","2024-04-29 09:05:35","Clark St & Lincoln Ave","13179",,,41.9157585,-87.63460016666667,41.89,-87.64,"member"
"A35C2D374F2A3114","electric_bike","2024-04-17 09:15:29","2024-04-17 09:25:21","Clinton St & Washington Blvd","WL-012",,,41.883250117,-87.641449332,41.9,-87.65,"member"
"7699445FE8D8A075","electric_bike","2024-04-05 11:29:22","2024-04-05 11:32:14","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892066956,-87.620491147,41.89,-87.63,"member"
"2B37F343C659E4AF","electric_bike","2024-04-12 07:25:53","2024-04-12 07:31:19","Paulina St & Montrose Ave","TA1309000021",,,41.961475492,-87.671446681,41.95,-87.66,"member"
"8FCC73082E8A2DCD","electric_bike","2024-04-29 10:11:34","2024-04-29 10:26:29","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89197278,-87.620504022,41.89,-87.66,"member"
"C0500CFEB6BB03C3","electric_bike","2024-04-29 15:48:44","2024-04-29 15:56:54","Clinton St & Washington Blvd","WL-012",,,41.883351088,-87.641444206,41.89,-87.66,"member"
"71F6A1EC9E4BB140","electric_bike","2024-04-14 22:49:51","2024-04-14 22:52:45","Ashland Ave & Wellington Ave","13269",,,41.936058879,-87.669908643,41.94,-87.66,"member"
"EDF4BFA25FC53374","electric_bike","2024-04-18 09:26:06","2024-04-18 09:37:04","Clark St & Lincoln Ave","13179",,,41.915668845,-87.634611011,41.89,-87.63,"member"
"681CA46D2D4A9BAD","electric_bike","2024-04-28 15:25:01","2024-04-28 15:29:07","Michigan Ave & 14th St","TA1307000124",,,41.86445233333333,-87.6237015,41.87,-87.62,"member"
"7B3112B9D605D184","electric_bike","2024-04-19 12:48:52","2024-04-19 13:06:04","California Ave & Cortez St","17660",,,41.900321,-87.69674983333333,41.91,-87.65,"member"
"C14F7D8D03D69904","electric_bike","2024-04-27 20:16:53","2024-04-27 20:20:38","Paulina St & Montrose Ave","TA1309000021",,,41.961536884,-87.671460032,41.97,-87.66,"member"
"C869095C2AD482B5","electric_bike","2024-04-25 18:00:25","2024-04-25 18:06:48","Clark St & Lincoln Ave","13179",,,41.915820003,-87.634639978,41.93,-87.64,"member"
"83B82CB7154F08BD","electric_bike","2024-04-21 10:40:05","2024-04-21 10:47:25","Paulina St & Montrose Ave","TA1309000021",,,41.96146683333333,-87.67146216666667,41.97,-87.65,"member"
"769028C9F7D5BE56","electric_bike","2024-04-16 16:46:15","2024-04-16 16:52:09","California Ave & Cortez St","17660",,,41.900386691,-87.69678843,41.9,-87.69,"member"
"8370227189DC9013","electric_bike","2024-04-16 07:00:57","2024-04-16 07:01:41","Clinton St & Washington Blvd","WL-012",,,41.88317633333333,-87.641218,41.88,-87.64,"member"
"494AF009D8F264CE","electric_bike","2024-04-27 14:50:56","2024-04-27 14:58:48","California Ave & Cortez St","17660",,,41.900296926,-87.696780205,41.9,-87.67,"member"
"6949736574853147","electric_bike","2024-04-26 23:26:21","2024-04-26 23:41:10","California Ave & Cortez St","17660",,,41.900404096,-87.696847081,41.93,-87.67,"member"
"5E559BD2819300B9","electric_bike","2024-04-18 17:16:27","2024-04-18 17:24:57","Clinton St & Washington Blvd","WL-012",,,41.883424163,-87.641422629,41.89,-87.66,"member"
"B81C0B220828D094","electric_bike","2024-04-17 17:01:41","2024-04-17 17:09:09","Clinton St & Washington Blvd","WL-012",,,41.883363962,-87.641230106,41.88,-87.66,"member"
"87C4F2AA412F3016","electric_bike","2024-04-22 23:57:33","2024-04-23 00:01:54","California Ave & Cortez St","17660",,,41.900430799,-87.696837783,41.9,-87.68,"member"
"95C6F3F3330FB6E6","electric_bike","2024-04-20 08:07:12","2024-04-20 08:13:27","Paulina St & Montrose Ave","TA1309000021",,,41.961545229,-87.671429515,41.95,-87.66,"member"
"43EAAD062D2C01BF","electric_bike","2024-04-16 12:10:36","2024-04-16 12:18:27","Ashland Ave & Wellington Ave","13269",,,41.93607986,-87.669943929,41.95,-87.66,"member"
"B88F6D8CE569F6FA","electric_bike","2024-04-01 07:38:07","2024-04-01 07:43:58","Paulina St & Montrose Ave","TA1309000021",,,41.961512566,-87.671500087,41.95,-87.66,"member"
"1DCE899055771296","electric_bike","2024-04-14 11:49:12","2024-04-14 12:33:45","Michigan Ave & 14th St","TA1307000124","California Ave & Milwaukee Ave","13084",41.864202738,-87.623635292,41.922695,-87.697153,"member"
"D05AD9146B79BB9C","electric_bike","2024-04-16 10:34:03","2024-04-16 10:38:24","Clinton St & Washington Blvd","WL-012",,,41.883125,-87.6412695,41.89,-87.65,"member"
"B52FBE7FFC1D3B95","electric_bike","2024-04-12 16:49:24","2024-04-12 17:02:09","Paulina St & Montrose Ave","TA1309000021",,,41.961661339,-87.671467423,41.95,-87.73,"member"
"86419E58CAE27ABF","electric_bike","2024-04-05 09:36:27","2024-04-05 09:46:51","Fairbanks Ct & Grand Ave","TA1305000003",,,41.892351833333336,-87.6204865,41.9,-87.64,"member"
"E7B941407BC76174","electric_bike","2024-04-15 17:59:53","2024-04-15 18:12:39","Clinton St & Washington Blvd","WL-012",,,41.883433104,-87.641651034,41.91,-87.67,"member"
"98A39E5DC7FC5C96","electric_bike","2024-04-22 18:32:31","2024-04-22 18:36:34","Ashland Ave & Wellington Ave","13269",,,41.936071754,-87.669864058,41.94,-87.68,"member"
"D45C402C7C6A62F4","electric_bike","2024-04-22 15:22:39","2024-04-22 15:51:54","California Ave & Cortez St","17660",,,41.900285602,-87.696900368,41.85,-87.62,"member"
"AA1822BF9379A64F","electric_bike","2024-04-30 22:30:16","2024-04-30 22:35:58","California Ave & Cortez St","17660",,,41.900338769,-87.69673121,41.9,-87.69,"member"
"C7DB862DC146E77D","electric_bike","2024-04-02 18:51:07","2024-04-02 18:55:46","California Ave & Cortez St","17660",,,41.900403023,-87.69673121,41.9,-87.69,"member"
"9616E87FFFDB1FCD","electric_bike","2024-04-02 09:28:02","2024-04-02 09:34:14","Leavitt St & Addison St","KA1504000143",,,41.946524501,-87.683448672,41.93,-87.69,"member"
"E4941644A61F50FF","electric_bike","2024-04-16 19:39:14","2024-04-16 19:44:30","California Ave & Cortez St","17660",,,41.900420666,-87.696751833,41.91,-87.7,"member"
"2130910EE11CCDD0","electric_bike","2024-04-17 15:21:14","2024-04-17 15:30:36","California Ave & Cortez St","17660",,,41.900378346,-87.696727514,41.92,-87.69,"member"
"CAFC3474F6C8070F","electric_bike","2024-04-03 10:44:32","2024-04-03 10:58:22","Leavitt St & Addison St","KA1504000143",,,41.946510077,-87.683426023,41.9,-87.67,"member"
"35746A307A375BE4","electric_bike","2024-04-11 17:16:55","2024-04-11 17:27:54","Clinton St & Washington Blvd","WL-012",,,41.883449674,-87.641366839,41.92,-87.65,"member"
"251DDDD246F014B2","electric_bike","2024-04-06 10:39:26","2024-04-06 10:44:26","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891885042,-87.620429993,41.89,-87.62,"member"
"11ED970BE344334F","electric_bike","2024-04-30 07:15:57","2024-04-30 07:22:44","Clinton St & Washington Blvd","WL-012",,,41.883289337,-87.641303539,41.89,-87.62,"member"
"9EE6EBE21B19E867","electric_bike","2024-04-30 08:46:23","2024-04-30 08:58:11","Clark St & Lincoln Ave","13179",,,41.915801644,-87.634634376,41.88,-87.64,"member"
"41C2C072B4501774","electric_bike","2024-04-01 08:42:09","2024-04-01 08:49:21","Clinton St & Washington Blvd","WL-012",,,41.883137,-87.6413345,41.89,-87.63,"member"
"0BD6A3E7D2589DC4","electric_bike","2024-04-18 07:14:57","2024-04-18 07:22:48","Clinton St & Washington Blvd","WL-012",,,41.883132815,-87.641256094,41.89,-87.62,"member"
"D7810EA31CD4A835","electric_bike","2024-04-18 16:09:51","2024-04-18 16:23:15","Clinton St & Washington Blvd","WL-012",,,41.883500457,-87.641434193,41.89,-87.62,"member"
"8DF39D019FE32F66","electric_bike","2024-04-09 17:36:43","2024-04-09 17:44:00","Clinton St & Washington Blvd","WL-012",,,41.88338366666667,-87.6412565,41.91,-87.65,"member"
"7FA9CE69A0013A1A","electric_bike","2024-04-08 19:26:08","2024-04-08 19:29:28","Clinton St & Washington Blvd","WL-012",,,41.883600712,-87.641736269,41.88,-87.65,"member"
"189E2D0DEDB410A5","electric_bike","2024-04-09 15:41:52","2024-04-09 15:50:00","Clark St & Lincoln Ave","13179",,,41.915732026,-87.634590387,41.9,-87.62,"member"
"4988A2ADEEABB539","electric_bike","2024-04-28 14:30:50","2024-04-28 14:48:36","Michigan Ave & 14th St","TA1307000124",,,41.864119291,-87.623517632,41.87,-87.62,"member"
"FE2A20D6A431AF69","electric_bike","2024-04-06 08:43:58","2024-04-06 08:52:18","Clark St & Lincoln Ave","13179",,,41.915743947,-87.634563088,41.91,-87.65,"member"
"CB903C01CA593B91","electric_bike","2024-04-06 15:00:17","2024-04-06 15:00:25","Clinton St & Washington Blvd","WL-012",,,41.883549452,-87.640822053,41.88,-87.64,"member"
"1072527125890977","electric_bike","2024-04-06 15:02:09","2024-04-06 15:02:17","Clinton St & Washington Blvd","WL-012",,,41.883280396,-87.64113915,41.88,-87.64,"member"
"F76118F56246455E","electric_bike","2024-04-06 08:38:11","2024-04-06 08:38:22","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891755342,-87.620620012,41.89,-87.62,"member"
"56DA417E788CAA85","electric_bike","2024-04-05 20:21:57","2024-04-05 20:22:10","Fairbanks Ct & Grand Ave","TA1305000003",,,41.88863545,-87.62762351666667,41.89,-87.63,"member"
"3CA1E85DCEE5B7E4","electric_bike","2024-04-27 12:37:31","2024-04-27 12:37:40","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891856551000004,-87.620611668,41.89,-87.62,"member"
"94A2E178C62494F8","electric_bike","2024-04-18 16:28:25","2024-04-18 16:30:53","Clinton St & Washington Blvd","WL-012",,,41.883484364,-87.641029,41.88,-87.64,"member"
"F3BF77E2D9C1093F","electric_bike","2024-04-25 18:36:52","2024-04-25 18:44:27","Clinton St & Washington Blvd","WL-012",,,41.883330666666666,-87.641401,41.88,-87.63,"member"
"1F789497C339ADDD","electric_bike","2024-04-12 21:57:53","2024-04-12 22:12:16","Ashland Ave & Wellington Ave","13269",,,41.936108,-87.66986266666666,41.91,-87.63,"member"
"C11519E8CE350E74","electric_bike","2024-04-30 19:16:03","2024-04-30 19:20:16","Ashland Ave & Wellington Ave","13269",,,41.936080694,-87.669985056,41.93,-87.66,"member"
"51BC1C059E10DA60","electric_bike","2024-04-30 16:05:44","2024-04-30 16:18:47","Clinton St & Washington Blvd","WL-012",,,41.883281333333336,-87.64132316666667,41.91,-87.65,"member"
"636E0AD6E7805CD2","electric_bike","2024-04-30 17:21:52","2024-04-30 17:26:29","Clinton St & Washington Blvd","WL-012",,,41.88334283333333,-87.6410555,41.89,-87.64,"member"
"83746253F03B5021","electric_bike","2024-04-18 14:31:20","2024-04-18 14:34:54","Clinton St & Washington Blvd","WL-012",,,41.883467913,-87.641544461,41.89,-87.64,"member"
"3F956EA97DBDD915","electric_bike","2024-04-18 14:12:12","2024-04-18 14:29:23","Clinton St & Washington Blvd","WL-012",,,41.883224487,-87.641322255,41.92,-87.69,"member"
"797CAD83A5408384","electric_bike","2024-04-03 18:11:20","2024-04-03 18:22:41","Paulina St & Montrose Ave","TA1309000021",,,41.961510539,-87.671468854,41.94,-87.67,"member"
"930874588D19172A","electric_bike","2024-04-17 11:29:05","2024-04-17 11:34:27","Clinton St & Washington Blvd","WL-012",,,41.883392096,-87.641143084,41.89,-87.65,"member"
"3C88D5024F9C05CD","electric_bike","2024-04-10 14:52:12","2024-04-10 15:43:22","Clark St & Lincoln Ave","13179",,,41.9158355,-87.634650826,41.97,-87.65,"member"
"6F59F5D6F20A2EDF","electric_bike","2024-04-02 18:02:18","2024-04-02 18:10:54","Clinton St & Washington Blvd","WL-012",,,41.883324146,-87.640941143,41.89,-87.62,"member"
"6A8210EAE35174A6","classic_bike","2024-04-27 20:52:47","2024-04-27 20:59:51","Leavitt St & Addison St","KA1504000143","Western Ave & Roscoe St","15634",41.946655,-87.683359,41.943034,-87.687288,"casual"
"383A6EDB9466BACB","classic_bike","2024-04-28 00:03:26","2024-04-28 00:12:14","California Ave & Cortez St","17660","California Ave & Milwaukee Ave","13084",41.900363,-87.696704,41.922695,-87.697153,"casual"
"792A192FF8694960","classic_bike","2024-04-27 20:53:00","2024-04-27 20:59:38","Leavitt St & Addison St","KA1504000143","Western Ave & Roscoe St","15634",41.946655,-87.683359,41.943034,-87.687288,"casual"
"C26B82CF04D4D013","electric_bike","2024-04-28 11:55:19","2024-04-28 11:58:02","Clark St & 9th St (AMLI)","SL-009",,,41.8707725,-87.63113733333333,41.87,-87.64,"casual"
"58025E6472C5B172","electric_bike","2024-04-27 22:30:47","2024-04-27 22:46:39","Clark St & Lincoln Ave","13179",,,41.915782928,-87.63464582,41.89,-87.62,"casual"
"D3B58F81FAC3F54B","electric_bike","2024-04-28 09:24:43","2024-04-28 09:28:27","Michigan Ave & 14th St","TA1307000124",,,41.864269495,-87.623678327,41.87,-87.63,"casual"
"99D41D30FBBFA910","electric_bike","2024-04-27 21:58:59","2024-04-27 22:08:23","Leavitt St & Addison St","KA1504000143",,,41.946573496,-87.683426142,41.95,-87.66,"casual"
"688A7DB263721EFC","electric_bike","2024-04-28 16:00:45","2024-04-28 16:08:30","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891665936,-87.620451093,41.89,-87.65,"casual"
"933A9D52FE9859C6","electric_bike","2024-04-28 10:29:28","2024-04-28 10:37:12","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891720057,-87.620454907,41.9,-87.63,"casual"
"4860A9EDFF1417A5","electric_bike","2024-04-27 19:39:04","2024-04-27 19:42:31","Michigan Ave & 14th St","TA1307000124",,,41.864257216,-87.623824954,41.86,-87.62,"casual"
"0197E2740B4798F8","electric_bike","2024-04-06 12:23:04","2024-04-06 12:33:23","Ashland Ave & Wellington Ave","13269",,,41.936076283,-87.669849038,41.95,-87.65,"member"
"22D54FFD770ED9D7","electric_bike","2024-04-25 06:43:44","2024-04-25 07:08:00","California Ave & Cortez St","17660","California Ave & Division St","13256",41.90034766666667,-87.69671483333333,41.903029,-87.697474,"member"
"EE5228F2D381E07E","electric_bike","2024-04-23 17:48:58","2024-04-23 18:23:02","Clark St & 9th St (AMLI)","SL-009",,,41.870806217,-87.631154656,41.96,-87.64,"member"
"7A72ABB88764E491","electric_bike","2024-04-17 17:45:50","2024-04-17 17:57:20","Clinton St & Washington Blvd","WL-012",,,41.883013844,-87.641163349,41.9,-87.66,"member"
"B92F3E326B7BB209","electric_bike","2024-04-21 08:23:39","2024-04-21 08:25:41","California Ave & Cortez St","17660",,,41.900304675,-87.696812153,41.9,-87.69,"member"
"F66AD97D2254651B","electric_bike","2024-04-24 15:27:39","2024-04-24 15:29:51","California Ave & Cortez St","17660",,,41.900427341,-87.696821451,41.9,-87.69,"member"
"8578B205056D19F9","electric_bike","2024-04-24 17:49:19","2024-04-24 17:55:40","Clinton St & Washington Blvd","WL-012",,,41.88351202,-87.641724944,41.88,-87.65,"member"
"EABBB763363AFA1B","electric_bike","2024-04-25 05:40:38","2024-04-25 05:46:32","Clinton St & Washington Blvd","WL-012",,,41.883563399,-87.641597271,41.89,-87.65,"member"
"A73A3C8381B43403","classic_bike","2024-04-12 08:36:46","2024-04-12 08:45:34","California Ave & Cortez St","17660","California Ave & Milwaukee Ave","13084",41.900363,-87.696704,41.922695,-87.697153,"member"
"87D6370467886231","electric_bike","2024-04-08 07:09:58","2024-04-08 07:21:46","Paulina St & Montrose Ave","TA1309000021",,,41.961497426,-87.67141974,41.94,-87.69,"member"
"17B1C346B8C63A13","electric_bike","2024-04-10 19:45:09","2024-04-10 19:50:10","California Ave & 21st St","13096",,,41.853802919,-87.695877194,41.85,-87.69,"member"
"47AA153274EB8FE4","electric_bike","2024-04-28 16:43:53","2024-04-28 16:48:46","Clark St & 9th St (AMLI)","SL-009",,,41.870778561,-87.631148696,41.87,-87.63,"member"
"E02842DD03300389","electric_bike","2024-04-19 07:15:40","2024-04-19 07:23:26","Clark St & Lincoln Ave","13179",,,41.9157595,-87.634621,41.93,-87.66,"member"
"95344091DEF0C011","electric_bike","2024-04-11 17:53:10","2024-04-11 18:07:59","Leavitt St & Addison St","KA1504000143","California Ave & Milwaukee Ave","13084",41.946626425,-87.683393478,41.922695,-87.697153,"member"
"95D9FFB69A6D9033","electric_bike","2024-04-29 10:12:25","2024-04-29 10:15:22","Leavitt St & Addison St","KA1504000143",,,41.946639419,-87.683325887,41.95,-87.67,"member"
"FCDDDB79DC2249A3","electric_bike","2024-04-22 17:30:27","2024-04-22 17:44:50","Michigan Ave & 14th St","TA1307000124",,,41.864041328,-87.623673081,41.88,-87.65,"member"
"5D35A63C9FD3B579","electric_bike","2024-04-27 16:32:00","2024-04-27 16:37:47","Clark St & Lincoln Ave","13179",,,41.915615333333335,-87.63469833333333,41.93,-87.65,"member"
"14CF1EC267E0C3B6","electric_bike","2024-04-17 00:38:42","2024-04-17 00:39:51","Fairbanks Ct & Grand Ave","TA1305000003",,,41.8920115,-87.6206055,41.89,-87.62,"member"
"129754F734B24C98","electric_bike","2024-04-30 09:00:48","2024-04-30 09:05:23","Clinton St & Washington Blvd","WL-012",,,41.88326323,-87.641480923,41.88,-87.63,"member"
"914838151142D4D1","electric_bike","2024-04-17 22:23:40","2024-04-17 22:28:09","Clark St & Lincoln Ave","13179",,,41.915742993,-87.634581447,41.92,-87.65,"member"
"B6DE3E27A0B18A63","electric_bike","2024-04-30 06:50:57","2024-04-30 06:59:53","Leavitt St & Addison St","KA1504000143",,,41.946573138,-87.683375478,41.97,-87.68,"member"
"470DDB2177FAD904","electric_bike","2024-04-26 19:35:54","2024-04-26 19:43:42","Leavitt St & Addison St","KA1504000143",,,41.946552873,-87.683413744,41.95,-87.65,"member"
"701DFAA74D3F1D01","electric_bike","2024-04-27 15:06:13","2024-04-27 15:16:53","Leavitt St & Addison St","KA1504000143",,,41.946556091,-87.683430672,41.97,-87.68,"member"
"D4A9BED1505E709C","electric_bike","2024-04-27 14:32:21","2024-04-27 14:34:42","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89203918,-87.620419741,41.89,-87.63,"member"
"81F5A38BD7F92A3B","electric_bike","2024-04-18 06:59:25","2024-04-18 07:09:21","Leavitt St & Addison St","KA1504000143",,,41.946596265,-87.68330884,41.97,-87.68,"member"
"1BD628738445AD1C","electric_bike","2024-04-17 18:40:59","2024-04-17 18:57:23","Clinton St & Washington Blvd","WL-012",,,41.88354616666667,-87.6414015,41.92,-87.67,"member"
"903F9F4689AE0620","electric_bike","2024-04-12 16:58:18","2024-04-12 17:28:01","Clark St & 9th St (AMLI)","SL-009",,,41.870790958,-87.631091714,41.94,-87.64,"casual"
"23DA0253FF786B84","electric_bike","2024-04-12 17:21:20","2024-04-12 17:27:03","Clinton St & Washington Blvd","WL-012",,,41.883378983,-87.641220927,41.88,-87.65,"casual"
"D1037AFED9B061AC","electric_bike","2024-04-11 20:44:28","2024-04-11 20:59:27","California Ave & Cortez St","17660",,,41.90040803,-87.696809769,41.91,-87.66,"casual"
"EEF017CD1D39E48E","electric_bike","2024-04-11 20:48:07","2024-04-11 20:59:36","California Ave & Cortez St","17660",,,41.900422931,-87.696698666,41.91,-87.66,"casual"
"4796796829D92098","electric_bike","2024-04-12 17:45:27","2024-04-12 17:59:08","California Ave & Cortez St","17660",,,41.900370717,-87.696728826,41.88,-87.67,"casual"
"AD28F09A5ABBF678","electric_bike","2024-04-12 16:35:09","2024-04-12 16:41:47","Kostner Ave & 63rd St","406",,,41.778824449,-87.732482672,41.79,-87.72,"casual"
"B36C4BEAE11E8BA5","electric_bike","2024-04-11 23:30:08","2024-04-11 23:32:29","Leavitt St & Addison St","KA1504000143",,,41.94662316666667,-87.68343366666667,41.94,-87.69,"casual"
"81942E8B79C799EF","electric_bike","2024-04-12 13:36:09","2024-04-12 13:38:25","Leavitt St & Addison St","KA1504000143",,,41.946629405,-87.683315158,41.95,-87.67,"casual"
"F47DDD4BEB15BCB2","electric_bike","2024-04-10 11:50:29","2024-04-10 11:57:18","Clark St & 9th St (AMLI)","SL-009",,,41.870989323,-87.631175876,41.87,-87.62,"casual"
"C5E16A539CF18019","electric_bike","2024-04-10 13:17:12","2024-04-10 13:25:24","Clinton St & Washington Blvd","WL-012",,,41.883435369,-87.641139746,41.89,-87.63,"casual"
"BCC68DE2C436D725","electric_bike","2024-04-10 16:09:12","2024-04-10 16:15:19","Clinton St & Washington Blvd","WL-012",,,41.883293986,-87.64126873,41.87,-87.65,"casual"
"36EC7E7F77335B5E","electric_bike","2024-04-10 17:46:10","2024-04-10 17:55:53","Clinton St & Washington Blvd","WL-012",,,41.883214831,-87.641120553,41.9,-87.63,"casual"
"F5A566DA4FB74FB3","electric_bike","2024-04-10 17:01:56","2024-04-10 17:15:04","Clinton St & Washington Blvd","WL-012",,,41.883473277,-87.641001105,41.9,-87.68,"casual"
"21C922FF25C2CC7E","electric_bike","2024-04-10 09:00:33","2024-04-10 09:03:49","Clinton St & Washington Blvd","WL-012",,,41.883455157,-87.641275883,41.89,-87.65,"casual"
"601E5E3E8424E1E7","electric_bike","2024-04-09 21:33:20","2024-04-09 21:48:26","Paulina St & Montrose Ave","TA1309000021",,,41.961509824,-87.671482205,41.94,-87.66,"casual"
"49FE2E33C7C2CB84","electric_bike","2024-04-09 19:05:35","2024-04-09 19:17:20","Paulina St & Montrose Ave","TA1309000021",,,41.961510062,-87.671513677,41.95,-87.65,"casual"
"B1763A5126A36437","electric_bike","2024-04-09 22:08:35","2024-04-09 22:15:12","Kostner Ave & 63rd St","406",,,41.77888,-87.732542872,41.79,-87.74,"casual"
"E20D20301353C68F","electric_bike","2024-04-14 18:28:53","2024-04-14 18:37:13","Clark St & Lincoln Ave","13179",,,41.915759444,-87.634631991,41.9,-87.63,"casual"
"984618864ABC37D8","electric_bike","2024-04-14 18:08:53","2024-04-14 18:20:30","Clark St & Lincoln Ave","13179",,,41.915749311,-87.634640932,41.94,-87.64,"casual"
"AB7445E5F9CD678F","electric_bike","2024-04-14 00:30:22","2024-04-14 01:02:42","Clark St & Lincoln Ave","13179",,,41.915814877,-87.634630561,41.91,-87.63,"casual"
"78410F23E119A62C","electric_bike","2024-04-14 15:01:22","2024-04-14 15:30:10","Fairbanks Ct & Grand Ave","TA1305000003",,,41.891904354,-87.620813608,41.93,-87.64,"casual"
"23E655DFC0D26315","electric_bike","2024-04-14 14:21:11","2024-04-14 14:38:05","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89184016666667,-87.62100916666667,41.92,-87.63,"casual"
"C9D7DA4B3085D01D","electric_bike","2024-04-14 13:37:48","2024-04-14 14:19:42","Clark St & 9th St (AMLI)","SL-009",,,41.870819688,-87.63117671,41.94,-87.64,"casual"
"602FCB3D4A1D6771","electric_bike","2024-04-14 13:36:34","2024-04-14 14:20:05","Clark St & 9th St (AMLI)","SL-009",,,41.870821476,-87.631084561,41.94,-87.64,"casual"
"45A909DFE51329BE","electric_bike","2024-04-30 16:06:01","2024-04-30 16:13:25","California Ave & Cortez St","17660",,,41.90042305,-87.696729898,41.9,-87.68,"casual"
"A63E0E9124978C84","electric_bike","2024-04-30 15:13:13","2024-04-30 15:19:17","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89193666,-87.621142864,41.88,-87.63,"casual"
"19227C51BF7A0EF9","electric_bike","2024-04-29 16:31:26","2024-04-29 16:47:40","Clark St & Lincoln Ave","13179",,,41.915757,-87.63460366666666,41.94,-87.65,"casual"
"1B82CD064BDEC955","classic_bike","2024-04-01 12:04:20","2024-04-02 13:04:14","Fairbanks Ct & Grand Ave","TA1305000003",,,41.89184737210993,-87.62058019638062,,,"casual"
"350DFC9C0D551057","electric_bike","2024-04-01 11:07:01","2024-04-01 11:25:11","Clark St & Lincoln Ave","13179",,,41.915697694,-87.634589791,41.95,-87.65,"casual"
"0C909E99DCF994BE","electric_bike","2024-04-01 13:17:03","2024-04-01 13:22:34","Paulina St & Montrose Ave","TA1309000021",,,41.961515188,-87.671449423,41.95,-87.66,"member"
"8A275BBB2D4C9AD3","electric_bike","2024-04-28 10:05:40","2024-04-28 10:10:42","Michigan Ave & 14th St","TA1307000124",,,41.864106059,-87.623631835,41.85,-87.62,"casual"
"B92C008A707E0DC3","electric_bike","2024-04-28 15:27:44","2024-04-28 15:37:46","Clark St & Lincoln Ave","13179",,,41.915721655,-87.634567857,41.93,-87.65,"casual"
"045C18790C58C706","electric_bike","2024-04-27 21:58:37","2024-04-27 22:08:51","Leavitt St & Addison St","KA1504000143",,,41.946603179,-87.683335781,41.95,-87.66,"casual"
"4A76B0B26BA13EBE","electric_bike","2024-04-27 14:16:10","2024-04-27 14:28:59","Clinton St & Washington Blvd","WL-012","Wood St & Chicago Ave","637",41.88379705,-87.641417742,41.895634,-87.672069,"casual"
"4E384B1D0B5746E6","electric_bike","2024-04-17 18:28:01","2024-04-17 18:33:53","Michigan Ave & 14th St","TA1307000124",,,41.864429712,-87.62386322,41.85,-87.62,"member"
"F7F80D330D3A4D91","electric_bike","2024-04-23 10:25:27","2024-04-23 10:29:36","Clinton St & Washington Blvd","WL-012",,,41.883558989,-87.641459703,41.89,-87.65,"member"
"72777FA9FC40443C","electric_bike","2024-04-22 19:46:37","2024-04-22 19:50:16","Michigan Ave & 14th St","TA1307000124",,,41.864315,-87.6237485,41.87,-87.63,"member"
"DE5BF65D5121F5EA","electric_bike","2024-04-09 20:02:43","2024-04-09 20:09:00","Clark St & Lincoln Ave","13179",,,41.91573133333333,-87.63458733333333,41.93,-87.65,"member"
"CD46234744D4E303","electric_bike","2024-04-08 17:17:25","2024-04-08 17:31:06","Clinton St & Washington Blvd","WL-012",,,41.883576512,-87.641368866,41.91,-87.63,"member"
"EB70C3D276869CFA","electric_bike","2024-04-14 14:37:54","2024-04-14 14:50:38","Clark St & Lincoln Ave","13179",,,41.9157555,-87.63462533333333,41.93,-87.64,"member"
"D3F21784E06F6403","electric_bike","2024-04-17 20:33:06","2024-04-17 20:48:14","Ashland Ave & Wellington Ave","13269",,,41.936088085,-87.669831395,41.9,-87.69,"member"
"ADA9AB49E7E8CD12","electric_bike","2024-04-18 17:36:49","2024-04-18 17:56:14","Ashland Ave & Wellington Ave","13269",,,41.936045408,-87.669835448,41.99,-87.67,"member"
"79B05445CC50DDD4","electric_bike","2024-04-14 18:58:38","2024-04-14 19:04:43","Clark St & Lincoln Ave","13179",,,41.915744066,-87.634622097,41.92,-87.65,"member"
"92619712773877CB","electric_bike","2024-04-30 21:47:32","2024-04-30 22:01:15","Clark St & Lincoln Ave","13179",,,41.915814638,-87.634670854,41.95,-87.65,"member"
