"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0EC3684ADD5A3548","electric_bike","2023-10-11 06:52:01","2023-10-11 06:54:53",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.62,41.89184737210993,-87.62058019638062,"casual"
"7F02FC0455251BCE","electric_bike","2023-10-11 13:49:13","2023-10-11 14:41:55",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.63,41.89184737210993,-87.62058019638062,"casual"
"E0F3175B34589FED","electric_bike","2023-10-11 18:33:40","2023-10-11 18:49:59",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.69,41.88338,-87.64117,"casual"
"15944EFF5DFEAFAC","electric_bike","2023-10-11 08:26:42","2023-10-11 08:33:41",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.63,41.88338,-87.64117,"casual"
"6B9683C8D7FBEF68","electric_bike","2023-10-18 16:27:36","2023-10-18 16:30:55",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"casual"
"07E6546D99788813","electric_bike","2023-10-29 18:00:12","2023-10-29 18:13:57",,,"Clark St & Lincoln Ave","13179",41.92,-87.68,41.915689,-87.6346,"casual"
"6EF4E31DA99F95EA","electric_bike","2023-10-29 17:20:00","2023-10-29 17:21:58",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.67,41.936083,-87.669807,"casual"
"D555AF0A545FFA93","electric_bike","2023-10-24 16:20:31","2023-10-24 16:25:00",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"casual"
"FF92817A04970B22","electric_bike","2023-10-24 07:41:14","2023-10-24 07:49:45",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.66,41.88338,-87.64117,"member"
"F77E13F7A882627D","electric_bike","2023-10-24 09:42:24","2023-10-24 09:52:56",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.66,41.88338,-87.64117,"casual"
"623EF60928AC391E","electric_bike","2023-10-13 19:07:26","2023-10-13 19:29:50","Campbell Ave & Montrose Ave","15623","California Ave & Cortez St","17660",41.96156466,-87.691155076,41.900363,-87.696704,"casual"
"50A16B106CBA061D","electric_bike","2023-10-13 19:10:46","2023-10-13 19:51:22",,,"Michigan Ave & 14th St","TA1307000124",41.86,-87.62,41.864059,-87.623727,"casual"
"95260D498925476E","electric_bike","2023-10-13 22:52:06","2023-10-13 23:09:51",,,"Leavitt St & Addison St","KA1504000143",41.92,-87.65,41.946655,-87.683359,"casual"
"8D6DF3E04F780CB5","electric_bike","2023-10-24 16:04:10","2023-10-24 16:13:41",,,"Ashland Ave & Wellington Ave","13269",41.94,-87.69,41.936083,-87.669807,"casual"
"3FB2F8BD0631AF31","electric_bike","2023-10-19 07:59:53","2023-10-19 08:17:16",,,"Clinton St & Washington Blvd","WL-012",41.93,-87.65,41.88338,-87.64117,"member"
"3B3EFDC551AA595D","electric_bike","2023-10-31 08:20:23","2023-10-31 08:26:27",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.63,41.88338,-87.64117,"member"
"08FAB29FB8A5E670","electric_bike","2023-10-02 08:27:48","2023-10-02 08:45:45",,,"Clinton St & Washington Blvd","WL-012",41.93,-87.64,41.88338,-87.64117,"member"
"E16E310946AD55E5","electric_bike","2023-10-27 16:42:21","2023-10-27 16:45:25",,,"Paulina St & Montrose Ave","TA1309000021",41.97,-87.67,41.961507,-87.671387,"member"
"58906CE359EEFE4C","electric_bike","2023-10-30 12:46:18","2023-10-30 12:54:52",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.88,-87.63,41.89184737210993,-87.62058019638062,"member"
"E65A91592A96EF36","electric_bike","2023-10-24 15:23:52","2023-10-24 15:42:21",,,"Ashland Ave & Wellington Ave","13269",41.89,-87.65,41.936083,-87.669807,"member"
"A611C217F9F1BDAA","electric_bike","2023-10-19 18:33:12","2023-10-19 19:02:15",,,"California Ave & Cortez St","17660",41.95,-87.65,41.900363,-87.696704,"member"
"7D3AF750708788CA","electric_bike","2023-10-06 20:00:49","2023-10-06 20:07:09",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.64,41.89184737210993,-87.62058019638062,"member"
"D6041973B07DB9E4","electric_bike","2023-10-12 15:48:28","2023-10-12 15:50:56",,,"Clinton St & Washington Blvd","WL-012",41.88,-87.64,41.88338,-87.64117,"member"
"EBD6849089ED5E8C","electric_bike","2023-10-03 18:37:47","2023-10-03 18:45:19",,,"California Ave & Cortez St","17660",41.92,-87.7,41.900363,-87.696704,"member"
"BBDDBF9D2E9B815C","electric_bike","2023-10-05 16:47:15","2023-10-05 16:53:54",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.63,41.88338,-87.64117,"member"
"90956BCDC9733603","electric_bike","2023-10-26 13:05:55","2023-10-26 13:25:02",,,"Ashland Ave & Wellington Ave","13269",41.89,-87.65,41.936083,-87.669807,"member"
"33F8A6CC63F90336","electric_bike","2023-10-25 18:30:01","2023-10-25 18:42:20",,,"Paulina St & Montrose Ave","TA1309000021",41.96,-87.73,41.961507,-87.671387,"member"
"6B4CB6468EF5C9D8","electric_bike","2023-10-18 04:06:05","2023-10-18 04:10:13",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.62,41.89184737210993,-87.62058019638062,"member"
"AD8EE3A8944C3C18","electric_bike","2023-10-15 10:20:19","2023-10-15 10:28:34",,,"Michigan Ave & 14th St","TA1307000124",41.85,-87.64,41.864059,-87.623727,"member"
"CF0EF52AEB58C9B6","electric_bike","2023-10-08 13:20:19","2023-10-08 13:29:09",,,"Michigan Ave & 14th St","TA1307000124",41.85,-87.63,41.864059,-87.623727,"member"
"D65E693EE0140D4A","electric_bike","2023-10-01 18:44:25","2023-10-01 18:56:48",,,"Michigan Ave & 14th St","TA1307000124",41.89,-87.66,41.864059,-87.623727,"member"
"11BAD603AD2EA62D","electric_bike","2023-10-04 22:00:10","2023-10-04 22:17:55",,,"Clark St & Lincoln Ave","13179",41.97,-87.66,41.915689,-87.6346,"member"
"A62459D6F5FE7A2B","electric_bike","2023-10-22 14:06:16","2023-10-22 14:31:17",,,"Clark St & Lincoln Ave","13179",41.9,-87.69,41.915689,-87.6346,"casual"
"39AF222BBD8F2DC4","electric_bike","2023-10-22 15:13:50","2023-10-22 15:28:36",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.62,41.89184737210993,-87.62058019638062,"casual"
"34CA6114C35D6F51","electric_bike","2023-10-22 09:05:52","2023-10-22 09:15:23",,,"California Ave & Cortez St","17660",41.93,-87.71,41.900363,-87.696704,"casual"
"3E34FB7CDD5B4EB7","electric_bike","2023-10-22 14:31:34","2023-10-22 14:35:48",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.64,41.88338,-87.64117,"casual"
"ED34F6001788A34C","electric_bike","2023-10-18 18:18:05","2023-10-18 18:30:32",,,"Clark St & Lincoln Ave","13179",41.89,-87.63,41.915689,-87.6346,"casual"
"40A77B9587E260AB","electric_bike","2023-10-06 15:46:41","2023-10-06 15:53:32",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.61,41.864059,-87.623727,"casual"
"92C2F5488E27F9C2","electric_bike","2023-10-02 18:35:08","2023-10-02 18:40:45",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.62,41.89184737210993,-87.62058019638062,"casual"
"AAAAE4316FA2B807","electric_bike","2023-10-02 17:59:11","2023-10-02 18:02:43",,,"Michigan Ave & 14th St","TA1307000124",41.86,-87.62,41.864059,-87.623727,"casual"
"EC2D92AB1B2A331A","electric_bike","2023-10-22 01:22:07","2023-10-22 01:25:55",,,"Clark St & 9th St (AMLI)","SL-009",41.88,-87.63,41.870816,-87.631246,"casual"
"C1FFEA12BFB086E0","electric_bike","2023-10-22 14:05:42","2023-10-22 14:23:18",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.62,41.89184737210993,-87.62058019638062,"casual"
"F6A6A793C2944257","electric_bike","2023-10-22 03:02:59","2023-10-22 03:07:56",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.63,41.89184737210993,-87.62058019638062,"casual"
"187FBEA7E9CA50D6","electric_bike","2023-10-21 05:52:33","2023-10-21 06:02:13",,,"Clark St & Lincoln Ave","13179",41.94,-87.65,41.915689,-87.6346,"member"
"9B4405D69D9ACAEF","electric_bike","2023-10-02 13:52:54","2023-10-02 14:02:41",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.62,41.88338,-87.64117,"member"
"B924E8612FD14DE7","electric_bike","2023-10-03 17:19:55","2023-10-03 17:22:27",,,"Paulina St & Montrose Ave","TA1309000021",41.97,-87.67,41.961507,-87.671387,"member"
"AAC3BEE6040F93CE","electric_bike","2023-10-03 16:46:43","2023-10-03 16:52:52",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"member"
"53699B647F15949E","electric_bike","2023-10-06 07:13:36","2023-10-06 07:29:33",,,"Clinton St & Washington Blvd","WL-012",41.86,-87.66,41.88338,-87.64117,"casual"
"162BC085F1266E47","electric_bike","2023-10-05 17:56:24","2023-10-05 18:11:56",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.85,-87.62,41.89184737210993,-87.62058019638062,"casual"
"2DD3F5A8B5E3E6B5","electric_bike","2023-10-28 01:30:08","2023-10-28 01:32:25",,,"Clark St & Lincoln Ave","13179",41.92,-87.64,41.915689,-87.6346,"casual"
"D15DF7AFD2E7F258","electric_bike","2023-10-28 15:07:24","2023-10-28 15:14:27",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.67,41.936083,-87.669807,"casual"
"81112491BBB95C1D","electric_bike","2023-10-18 17:56:28","2023-10-18 18:03:04",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.63,41.88338,-87.64117,"casual"
"553E7D6F4304E324","electric_bike","2023-10-18 15:58:52","2023-10-18 16:05:21",,,"Clinton St & Washington Blvd","WL-012",41.9,-87.64,41.88338,-87.64117,"casual"
"C391C88FC64F3803","electric_bike","2023-10-17 19:23:00","2023-10-17 19:28:28",,,"Clark St & 9th St (AMLI)","SL-009",41.87,-87.63,41.870816,-87.631246,"casual"
"8B77E2CE01634F27","electric_bike","2023-10-18 14:56:51","2023-10-18 14:58:27",,,"California Ave & 21st St","13096",41.85,-87.69,41.853795793473395,-87.69582286477088,"casual"
"1CD5EBB5A5D23E33","electric_bike","2023-10-18 15:26:11","2023-10-18 15:31:32",,,"California Ave & Cortez St","17660",41.9,-87.69,41.900363,-87.696704,"casual"
"8B5C326E85480D17","electric_bike","2023-10-05 00:49:04","2023-10-05 00:56:09",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.63,41.864059,-87.623727,"casual"
"B73FEA37F75D56C3","electric_bike","2023-10-05 17:55:12","2023-10-05 18:06:04",,,"Public Rack - Laramie Ave & Warwick Ave","541",41.95,-87.72,41.948812,-87.75713,"casual"
"252ECAB58C783015","electric_bike","2023-10-05 17:46:30","2023-10-05 17:53:58",,,"Lavergne & Fullerton","356",41.92,-87.77,41.923982,-87.7511643,"casual"
"FBA2B05F08D2F12C","electric_bike","2023-10-05 17:01:48","2023-10-05 17:09:45",,,"Clinton St & Washington Blvd","WL-012",41.88,-87.63,41.88338,-87.64117,"casual"
"E6E579C1D79EBE66","electric_bike","2023-10-04 21:41:19","2023-10-04 22:30:07",,,"Leavitt St & Addison St","KA1504000143",41.87,-87.62,41.946655,-87.683359,"casual"
"EDEA294FD3FDD847","electric_bike","2023-10-09 09:33:51","2023-10-09 09:40:58",,,"Clark St & Lincoln Ave","13179",41.93,-87.65,41.915689,-87.6346,"member"
"CBD9EED9A8511728","electric_bike","2023-10-09 15:42:35","2023-10-09 15:54:53",,,"Paulina St & Montrose Ave","TA1309000021",41.96,-87.72,41.961507,-87.671387,"member"
"6DFDC02C8D0431FE","electric_bike","2023-10-01 10:35:07","2023-10-01 10:39:37",,,"Clark St & Lincoln Ave","13179",41.93,-87.64,41.915689,-87.6346,"member"
"E306BA156AB333E0","electric_bike","2023-10-07 13:21:23","2023-10-07 13:27:07",,,"Michigan Ave & 14th St","TA1307000124",41.85,-87.63,41.864059,-87.623727,"member"
"322D0EA19D397445","electric_bike","2023-10-13 18:52:13","2023-10-13 18:55:18",,,"Clark St & 9th St (AMLI)","SL-009",41.87,-87.63,41.870816,-87.631246,"member"
"131887A190FA0C7C","electric_bike","2023-10-02 11:33:45","2023-10-02 11:40:26",,,"Clark St & Lincoln Ave","13179",41.92,-87.65,41.915689,-87.6346,"member"
"5C7EBAB20F3E244D","electric_bike","2023-10-02 12:39:49","2023-10-02 12:42:50",,,"Clark St & Lincoln Ave","13179",41.91,-87.64,41.915689,-87.6346,"member"
"D2D4EE1AF4EA5140","electric_bike","2023-10-08 12:44:18","2023-10-08 13:21:32",,,"California Ave & Cortez St","17660",41.88,-87.63,41.900363,-87.696704,"casual"
"2A04AAD41489608E","electric_bike","2023-10-08 12:45:08","2023-10-08 13:25:28",,,"California Ave & Cortez St","17660",41.87,-87.63,41.900363,-87.696704,"casual"
"9BECBAE8B204E3F7","electric_bike","2023-10-07 20:47:39","2023-10-07 21:03:32",,,"Michigan Ave & 14th St","TA1307000124",41.9,-87.62,41.864059,-87.623727,"casual"
"16E6288BD9FBBC64","electric_bike","2023-10-09 15:32:07","2023-10-09 15:41:00",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.64,41.936083,-87.669807,"casual"
"1DC8A58B52210F03","electric_bike","2023-10-10 15:28:37","2023-10-10 15:36:07",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.65,41.936083,-87.669807,"casual"
"EFF1A314BCD662FF","classic_bike","2023-10-06 20:07:54","2023-10-06 20:18:41","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & 14th St","TA1307000124",41.886875,-87.62603,41.864059,-87.623727,"member"
"9EC900269BDCABA4","electric_bike","2023-10-06 17:01:13","2023-10-06 17:07:11","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.8854675,-87.62452366666666,41.88338,-87.64117,"member"
"30A06993FB884DA6","electric_bike","2023-10-20 20:44:24","2023-10-20 20:58:02",,,"Leavitt St & Addison St","KA1504000143",41.93,-87.66,41.946655,-87.683359,"member"
"0D3B04986D853424","electric_bike","2023-10-24 07:04:15","2023-10-24 07:17:38",,,"Clinton St & Washington Blvd","WL-012",41.91,-87.63,41.88338,-87.64117,"member"
"72A074C95E649ED0","electric_bike","2023-10-17 17:26:24","2023-10-17 17:32:53",,,"Clinton St & Washington Blvd","WL-012",41.87,-87.65,41.88338,-87.64117,"member"
"876E221522A5A46F","electric_bike","2023-10-10 16:27:52","2023-10-10 16:39:15",,,"Clinton St & Washington Blvd","WL-012",41.87,-87.67,41.88338,-87.64117,"member"
"F725E0CFC67EED26","electric_bike","2023-10-10 07:04:48","2023-10-10 07:17:58",,,"Clinton St & Washington Blvd","WL-012",41.91,-87.63,41.88338,-87.64117,"member"
"5B4329E0BD2005A5","electric_bike","2023-10-05 21:22:23","2023-10-05 21:24:35",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.63,41.864059,-87.623727,"member"
"909036A97FB2A9FB","electric_bike","2023-10-06 17:34:37","2023-10-06 17:39:28",,,"Michigan Ave & 14th St","TA1307000124",41.86,-87.63,41.864059,-87.623727,"member"
"F92CF452E72C9103","electric_bike","2023-10-23 17:57:46","2023-10-23 18:02:20",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.62,41.89184737210993,-87.62058019638062,"member"
"16F7F8EF760762F7","electric_bike","2023-10-01 14:57:58","2023-10-01 15:19:58",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.61,41.89184737210993,-87.62058019638062,"casual"
"E318ED746DBE37E9","electric_bike","2023-10-13 07:33:23","2023-10-13 07:39:19",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.63,41.89184737210993,-87.62058019638062,"casual"
"1EA2DD0B47186EAF","electric_bike","2023-10-02 18:17:35","2023-10-02 18:20:46",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.63,41.864059,-87.623727,"member"
"2CF8AB8AC493FEBC","electric_bike","2023-10-10 15:40:25","2023-10-10 16:01:55",,,"Ashland Ave & Wellington Ave","13269",41.89,-87.65,41.936083,-87.669807,"member"
"733A8418CDA6AAF2","electric_bike","2023-10-18 17:08:05","2023-10-18 17:16:46",,,"Clark St & 9th St (AMLI)","SL-009",41.88,-87.63,41.870816,-87.631246,"member"
"9378C3880BBAAC11","electric_bike","2023-10-23 19:16:19","2023-10-23 19:29:25",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.64,41.89184737210993,-87.62058019638062,"casual"
"E78C48C9F0930824","electric_bike","2023-10-24 13:56:40","2023-10-24 14:04:28",,,"Paulina St & Montrose Ave","TA1309000021",41.97,-87.66,41.961507,-87.671387,"casual"
"894813DB51055753","electric_bike","2023-10-08 05:01:19","2023-10-08 06:22:10",,,"Lavergne & Fullerton","356",41.98,-87.69,41.923982,-87.7511643,"casual"
"70A5C270C892B8BB","electric_bike","2023-10-07 20:57:32","2023-10-07 21:11:16",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.66,41.936083,-87.669807,"casual"
"8E453DF9932FF1D1","electric_bike","2023-10-08 12:44:01","2023-10-08 13:21:16",,,"California Ave & Cortez St","17660",41.88,-87.63,41.900363,-87.696704,"casual"
"E366D63C40CDC642","electric_bike","2023-10-08 13:06:36","2023-10-08 13:35:21",,,"California Ave & Cortez St","17660",41.88,-87.65,41.900363,-87.696704,"casual"
"CB752ED787D8FAA2","electric_bike","2023-10-12 19:38:33","2023-10-12 20:04:46",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.87,-87.62,41.89184737210993,-87.62058019638062,"casual"
"528086627272848F","electric_bike","2023-10-13 17:12:03","2023-10-13 17:23:38",,,"Michigan Ave & 14th St","TA1307000124",41.87,-87.65,41.864059,-87.623727,"casual"
"C9C792FC466D0DB2","electric_bike","2023-10-31 08:12:11","2023-10-31 08:19:02",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.62,41.88338,-87.64117,"casual"
"DACB4CAF0AD55459","electric_bike","2023-10-11 11:37:35","2023-10-11 11:53:44",,,"California Ave & Cortez St","17660",41.89,-87.64,41.900363,-87.696704,"casual"
"33540400B631C513","electric_bike","2023-10-17 17:39:11","2023-10-17 18:02:21",,,"Clinton St & Washington Blvd","WL-012",41.88,-87.64,41.88338,-87.64117,"member"
"0317A843C1038965","electric_bike","2023-10-03 07:58:37","2023-10-03 08:02:29",,,"Leavitt St & Addison St","KA1504000143",41.95,-87.68,41.946655,-87.683359,"member"
"6849FA24F59D2593","classic_bike","2023-10-18 18:09:18","2023-10-18 18:17:55","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886022,-87.624398,41.88338,-87.64117,"member"
"08907555B1DDCB04","electric_bike","2023-10-05 16:05:20","2023-10-05 16:13:52","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.886210799,-87.624922872,41.870816,-87.631246,"member"
"E5C1871F5F34B760","electric_bike","2023-10-26 16:07:34","2023-10-26 16:16:48","Michigan Ave & Lake St","TA1305000011","Clark St & 9th St (AMLI)","SL-009",41.885819833333336,-87.62424166666666,41.870816,-87.631246,"member"
"6FF2BD77C218E0EA","electric_bike","2023-10-05 17:10:42","2023-10-05 17:27:36",,,"Clark St & Lincoln Ave","13179",41.94,-87.67,41.915689,-87.6346,"member"
"DE980C1CD20998FF","electric_bike","2023-10-14 13:20:24","2023-10-14 13:35:11",,,"Ashland Ave & Wellington Ave","13269",41.91,-87.7,41.936083,-87.669807,"member"
"615C57F89D3B20F0","electric_bike","2023-10-21 20:27:22","2023-10-21 20:35:21",,,"Paulina St & Montrose Ave","TA1309000021",41.95,-87.69,41.961507,-87.671387,"member"
"449D13105751EFFF","electric_bike","2023-10-16 16:17:12","2023-10-16 16:21:30",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"casual"
"57A17D2ECE5750ED","electric_bike","2023-10-15 15:57:32","2023-10-15 16:18:18",,,"Clark St & Lincoln Ave","13179",41.86,-87.61,41.915689,-87.6346,"casual"
"077E2E2EBFFEC55E","electric_bike","2023-10-10 07:37:12","2023-10-10 07:45:45",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.62,41.88338,-87.64117,"casual"
"13489846BF2F35DC","electric_bike","2023-10-24 22:49:24","2023-10-24 23:11:28",,,"Michigan Ave & 14th St","TA1307000124",41.88,-87.66,41.864059,-87.623727,"casual"
"4D3033051ABE06BE","electric_bike","2023-10-25 07:33:23","2023-10-25 07:41:21",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.63,41.89184737210993,-87.62058019638062,"casual"
"A4C6A38F32A88379","electric_bike","2023-10-25 13:10:27","2023-10-25 13:19:39",,,"California Ave & 21st St","13096",41.84,-87.72,41.853795793473395,-87.69582286477088,"casual"
"69F2AB2BBED8991B","electric_bike","2023-10-20 07:38:50","2023-10-20 07:44:43",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.63,41.89184737210993,-87.62058019638062,"casual"
"BED1485589943A5F","electric_bike","2023-10-08 01:23:49","2023-10-08 01:30:52",,,"Leavitt St & Addison St","KA1504000143",41.95,-87.67,41.946655,-87.683359,"casual"
"84536677A608FE81","classic_bike","2023-10-08 11:22:12","2023-10-08 12:24:43","Morgan Ave & 14th Pl","TA1306000002","Clark St & 9th St (AMLI)","SL-009",41.862378,-87.651062,41.870816,-87.631246,"casual"
"725AA60F9E08E96A","electric_bike","2023-10-26 17:52:03","2023-10-26 18:00:18",,,"California Ave & 21st St","13096",41.84,-87.72,41.853795793473395,-87.69582286477088,"casual"
"676FEA34519F6879","electric_bike","2023-10-04 19:06:27","2023-10-04 19:25:20",,,"Clinton St & Washington Blvd","WL-012",41.91,-87.62,41.88338,-87.64117,"casual"
"48BC9D21AAF60A05","electric_bike","2023-10-31 07:17:59","2023-10-31 07:33:54",,,"Clinton St & Washington Blvd","WL-012",41.92,-87.67,41.88338,-87.64117,"casual"
"AB3FA23E9CB2569C","electric_bike","2023-10-24 16:36:35","2023-10-24 16:48:47",,,"Clark St & Lincoln Ave","13179",41.92,-87.63,41.915689,-87.6346,"casual"
"A87569479E21DD5E","electric_bike","2023-10-24 14:26:29","2023-10-24 14:44:53",,,"California Ave & Cortez St","17660",41.9,-87.7,41.900363,-87.696704,"member"
"73A70FB9A109C8C0","electric_bike","2023-10-24 10:06:31","2023-10-24 10:17:24",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.9,-87.62,41.89184737210993,-87.62058019638062,"casual"
"FAA9BFB5CB6EAFFD","electric_bike","2023-10-24 16:51:33","2023-10-24 17:05:56",,,"Clinton St & Washington Blvd","WL-012",41.89,-87.61,41.88338,-87.64117,"casual"
"6DFB09A03C9193A2","electric_bike","2023-10-17 11:36:40","2023-10-17 11:44:53",,,"California Ave & Cortez St","17660",41.91,-87.71,41.900363,-87.696704,"casual"
"58155678FBAED24D","electric_bike","2023-10-01 15:05:50","2023-10-01 15:24:48",,,"Clark St & Lincoln Ave","13179",41.88,-87.65,41.915689,-87.6346,"casual"
"E2D5D3DC866093EF","electric_bike","2023-10-01 00:39:09","2023-10-01 00:51:35",,,"Clark St & 9th St (AMLI)","SL-009",41.89,-87.64,41.870816,-87.631246,"casual"
"0AF08DEB42704B5F","electric_bike","2023-10-07 11:40:35","2023-10-07 12:48:41",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.62,41.89184737210993,-87.62058019638062,"casual"
"49ACD796974FE8C8","electric_bike","2023-10-07 15:10:39","2023-10-07 15:14:40",,,"Clark St & Lincoln Ave","13179",41.92,-87.64,41.915689,-87.6346,"casual"
"20985728838845AB","electric_bike","2023-10-07 15:04:15","2023-10-07 15:12:54",,,"Clark St & Lincoln Ave","13179",41.91,-87.63,41.915689,-87.6346,"casual"
"7B714A23D786FBEC","electric_bike","2023-10-18 10:39:08","2023-10-18 10:44:13",,,"Clark St & Lincoln Ave","13179",41.92,-87.64,41.915689,-87.6346,"casual"
"D83B724ED18D12BF","electric_bike","2023-10-11 16:27:30","2023-10-11 16:42:10",,,"Ashland Ave & Wellington Ave","13269",41.93,-87.71,41.936083,-87.669807,"casual"
"D1752B119785E5E9","electric_bike","2023-10-11 17:36:37","2023-10-11 17:42:29",,,"Clinton St & Washington Blvd","WL-012",41.88,-87.65,41.88338,-87.64117,"member"
"B4BDD1C0330C1048","electric_bike","2023-10-01 13:03:15","2023-10-01 13:59:11",,,"California Ave & Cortez St","17660",41.85,-87.63,41.900363,-87.696704,"casual"
"2F8644D171B68F26","electric_bike","2023-10-20 10:26:14","2023-10-20 10:57:30",,,"Fairbanks Ct & Grand Ave","TA1305000003",41.92,-87.64,41.89184737210993,-87.62058019638062,"casual"
"A9645C268335E4A1","electric_bike","2023-10-20 03:44:28","2023-10-20 03:57:02",,,"California Ave & Cortez St","17660",41.9,-87.7,41.900363,-87.696704,"casual"
"C2BD3403F1D2C540","electric_bike","2023-10-20 00:36:08","2023-10-20 00:41:49","California Ave & Milwaukee Ave","13084","California Ave & Cortez St","17660",41.922639333333336,-87.69706616666667,41.900363,-87.696704,"casual"
"E6E17AE52D27C71F","electric_bike","2023-10-15 12:30:30","2023-10-15 12:34:58",,,"Ashland Ave & Wellington Ave","13269",41.94,-87.66,41.936083,-87.669807,"casual"
"D21930FE0469E3FE","electric_bike","2023-10-15 13:57:58","2023-10-15 14:18:22",,,"Clinton St & Washington Blvd","WL-012",41.93,-87.63,41.88338,-87.64117,"casual"
"E75F22AAA54B4048","electric_bike","2023-10-23 17:16:58","2023-10-23 17:27:37",,,"Ashland Ave & Wellington Ave","13269",41.94,-87.69,41.936083,-87.669807,"casual"
"A5F6EC3F7242874B","electric_bike","2023-10-02 21:25:11","2023-10-02 21:50:57",,,"Michigan Ave & 14th St","TA1307000124",41.91,-87.63,41.864059,-87.623727,"casual"
"5A264DA4930E72E6","electric_bike","2023-10-04 12:31:14","2023-10-04 12:34:09",,,"Paulina St & Montrose Ave","TA1309000021",41.97,-87.67,41.961507,-87.671387,"casual"
"E738C02D3894964B","electric_bike","2023-10-04 17:25:57","2023-10-04 17:46:54",,,"Michigan Ave & 14th St","TA1307000124",41.9,-87.63,41.864059,-87.623727,"casual"
"A66F1352FD78132F","electric_bike","2023-10-04 08:01:40","2023-10-04 08:24:13","California Ave & Milwaukee Ave","13084","Clinton St & Washington Blvd","WL-012",41.92258316666667,-87.69713166666666,41.88338,-87.64117,"casual"
"D971D1391AB0F5BC","electric_bike","2023-10-04 18:22:55","2023-10-04 18:30:35","California Ave & Milwaukee Ave","13084","California Ave & Cortez St","17660",41.9227055,-87.69719366666666,41.900363,-87.696704,"casual"
"5FFC0B4CDAC6676F","electric_bike","2023-10-06 15:48:43","2023-10-06 15:52:58",,,"Clark St & Lincoln Ave","13179",41.93,-87.64,41.915689,-87.6346,"casual"
"705A0BAC5373483A","electric_bike","2023-10-06 12:41:20","2023-10-06 12:43:59","Western Ave & Roscoe St","15634","Leavitt St & Addison St","KA1504000143",41.9429945,-87.68735116666667,41.946655,-87.683359,"casual"
"A45BACD0461FAF67","electric_bike","2023-10-28 11:52:35","2023-10-28 12:06:32",,,"Ashland Ave & Wellington Ave","13269",41.91,-87.68,41.936083,-87.669807,"member"
"1C7990E049102D88","electric_bike","2023-10-07 11:05:57","2023-10-07 11:20:15",,,"Clark St & 9th St (AMLI)","SL-009",41.88,-87.65,41.870816,-87.631246,"member"
